,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
36,Hákon Rafn Valdimarsson,is ISL,GK,22-207,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
37,Ryan Trevitt,eng ENG,MF,21-056,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
38,Squad Total,,,27.4,,396,3240.0,36.0,50.0,34.0,84.0,47.0,3.0,3.0,83.0,2.0,56.0,53.8,40.7,94.5,470.0,1220.0,1213.0,1.39,0.94,2.33,1.31,2.25,1.56,1.13,2.68,1.5,2.63,,Brentford,36.0
39,Opponent Total,,,26.9,,396,3240.0,36.0,60.0,46.0,106.0,58.0,2.0,2.0,69.0,4.0,51.9,50.3,41.0,91.3,797.0,1520.0,1504.0,1.67,1.28,2.94,1.61,2.89,1.44,1.14,2.58,1.4,2.54,,Brentford,36.0
0,Morgan Gibbs-White,eng ENG,"MF,FW",24-101,35.0,33,2976.0,33.1,5.0,8.0,13.0,4.0,1.0,1.0,9.0,0.0,6.5,5.7,8.0,13.7,73.0,159.0,173.0,0.15,0.24,0.39,0.12,0.36,0.2,0.24,0.44,0.17,0.41,Matches,Nottingham-Forest,
1,Murillo,br BRA,DF,21-308,30.0,30,2609.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.7,1.7,1.2,2.9,19.0,87.0,7.0,0.0,0.07,0.07,0.0,0.07,0.06,0.04,0.1,0.06,0.1,Matches,Nottingham-Forest,
2,Anthony Elanga,se SWE,"FW,MF",22-010,34.0,24,2327.0,25.9,5.0,8.0,13.0,5.0,0.0,0.0,1.0,0.0,6.5,6.5,6.1,12.5,93.0,48.0,190.0,0.19,0.31,0.5,0.19,0.5,0.25,0.23,0.49,0.25,0.49,Matches,Nottingham-Forest,
3,Ryan Yates,eng ENG,MF,26-168,33.0,19,1864.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.2,2.2,0.4,2.6,17.0,73.0,36.0,0.05,0.0,0.05,0.05,0.05,0.11,0.02,0.13,0.11,0.13,Matches,Nottingham-Forest,
4,Ola Aina,ng NGA,DF,27-212,21.0,19,1602.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,51.0,62.0,37.0,0.06,0.06,0.11,0.06,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham-Forest,
5,Orel Mangala,be BEL,MF,26-050,20.0,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham-Forest,
6,Nicolás Domínguez,ar ARG,"MF,FW",25-314,25.0,19,1490.0,16.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,1.0,2.3,13.0,90.0,42.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches,Nottingham-Forest,
7,Callum Hudson-Odoi,eng ENG,"FW,MF",23-182,27.0,18,1682.0,18.7,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,2.6,2.6,2.4,4.9,97.0,50.0,155.0,0.37,0.05,0.43,0.37,0.43,0.14,0.13,0.26,0.14,0.26,Matches,Nottingham-Forest,
8,Chris Wood,nz NZL,FW,32-152,29.0,18,1644.0,18.3,12.0,1.0,13.0,12.0,0.0,0.0,0.0,0.0,9.8,9.8,2.1,11.9,15.0,29.0,69.0,0.66,0.05,0.71,0.66,0.71,0.54,0.11,0.65,0.54,0.65,Matches,Nottingham-Forest,
9,Neco Williams,wls WAL,DF,23-024,26.0,18,1637.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.6,2.5,48.0,47.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13,Matches,Nottingham-Forest,
10,Danilo,br BRA,MF,23-008,27.0,18,1623.0,18.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,1.4,3.2,19.0,76.0,26.0,0.11,0.11,0.22,0.11,0.22,0.1,0.08,0.18,0.1,0.18,Matches,Nottingham-Forest,
11,Matt Turner,us USA,GK,29-318,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
12,Willy Boly,ci CIV,DF,33-094,18.0,16,1258.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.4,1.4,1.1,2.5,4.0,26.0,2.0,0.07,0.07,0.14,0.07,0.14,0.1,0.08,0.18,0.1,0.18,Matches,Nottingham-Forest,
13,Moussa Niakhate,sn SEN,DF,28-060,19.0,14,1364.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.1,1.1,0.1,1.2,12.0,38.0,6.0,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches,Nottingham-Forest,
14,Harry Toffolo,eng ENG,DF,28-262,21.0,14,1350.0,15.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.2,10.0,38.0,34.0,0.07,0.2,0.27,0.07,0.27,0.11,0.1,0.21,0.11,0.21,Matches,Nottingham-Forest,
15,Matz Sels,be BEL,GK,32-071,14.0,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
16,Ibrahim Sangaré,ci CIV,MF,26-157,16.0,13,1002.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.3,0.9,5.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Nottingham-Forest,
17,Taiwo Awoniyi,ng NGA,FW,26-269,18.0,12,1025.0,11.4,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,44.0,0.53,0.26,0.79,0.53,0.79,0.42,0.15,0.56,0.42,0.56,Matches,Nottingham-Forest,
18,Serge Aurier,ci CIV,"DF,MF",31-135,12.0,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham-Forest,
19,Andrew Omobamidele,ie IRL,DF,21-319,11.0,8,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Nottingham-Forest,
20,Gonzalo Montiel,ar ARG,DF,27-127,12.0,6,640.0,7.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.3,1.4,9.0,28.0,28.0,0.0,0.28,0.28,0.0,0.28,0.02,0.19,0.2,0.02,0.2,Matches,Nottingham-Forest,
21,Divock Origi,be BEL,FW,29-019,20.0,6,606.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,2.1,3.5,19.0,14.0,41.0,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51,Matches,Nottingham-Forest,
22,Nuno Tavares,pt POR,DF,24-102,8.0,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Nottingham-Forest,
23,Odisseas Vlachodimos,gr GRE,GK,30-011,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest,
24,Joe Worrall,eng ENG,DF,27-118,7.0,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham-Forest,
25,Scott McKenna,sct SCO,DF,27-177,5.0,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham-Forest,
26,Felipe,br BRA,DF,34-357,7.0,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Nottingham-Forest,
27,Brennan Johnson,wls WAL,"FW,MF",22-350,3.0,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham-Forest,
28,Gio Reyna,us USA,"FW,MF",21-176,9.0,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,3.0,12.0,14.0,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29,Matches,Nottingham-Forest,
29,Cheikhou Kouyaté,sn SEN,MF,34-138,11.0,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham-Forest,
30,Rodrigo Ribeiro,pt POR,"MF,FW",19-009,3.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
31,Andrey Santos,br BRA,MF,20-004,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham-Forest,
32,Brandon Aguilera,cr CRC,FW,20-314,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
33,Remo Freuler,ch SUI,MF,32-022,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
34,Joe Gardner,eng ENG,DF,18-336,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
35,Wayne Hennessey,wls WAL,GK,37-104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
36,Ethan Horvath,us USA,GK,28-333,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
37,Jamie McDonnell,nir NIR,MF,20-081,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
38,Lewis O'Brien,eng ENG,MF,25-206,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
39,Detlef Osong,eng ENG,FW,19-229,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
40,Hwang Ui-jo,kr KOR,"FW,MF",31-253,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
41,Squad Total,,,26.4,36.0,396,3240.0,36.0,45.0,39.0,84.0,44.0,1.0,1.0,80.0,3.0,46.7,45.9,35.4,81.3,565.0,1092.0,1074.0,1.25,1.08,2.33,1.22,2.31,1.3,0.98,2.28,1.28,2.26,,Nottingham-Forest,
42,Opponent Total,,,27.2,36.0,396,3240.0,36.0,61.0,44.0,105.0,57.0,4.0,4.0,77.0,7.0,50.4,47.2,34.7,82.0,763.0,1801.0,1784.0,1.69,1.22,2.92,1.58,2.81,1.4,0.96,2.36,1.31,2.28,,Nottingham-Forest,
0,Thomas Kaminski,be BEL,GK,31-197,36.0,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,
1,Alfie Doughty,eng ENG,DF,24-138,35.0,32,2749.0,30.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,5.9,7.2,91.0,97.0,154.0,0.03,0.23,0.26,0.03,0.26,0.04,0.19,0.23,0.04,0.23,Matches,Luton-Town,
2,Carlton Morris,eng ENG,"FW,MF",28-143,36.0,30,2682.0,29.8,10.0,4.0,14.0,6.0,4.0,4.0,2.0,0.0,10.0,6.8,2.8,9.6,31.0,53.0,114.0,0.34,0.13,0.47,0.2,0.34,0.33,0.09,0.43,0.23,0.32,Matches,Luton-Town,
3,Ross Barkley,eng ENG,MF,30-154,31.0,29,2580.0,28.7,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,4.1,4.1,3.7,7.8,48.0,158.0,39.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,Luton-Town,
4,Teden Mengi,eng ENG,DF,22-007,28.0,26,2363.0,26.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,15.0,54.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Luton-Town,
5,Issa Kaboré,bf BFA,DF,22-361,24.0,21,1729.0,19.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,2.1,2.3,60.0,54.0,85.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,Matches,Luton-Town,
6,Amari'i Bell,jm JAM,DF,30-002,21.0,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Luton-Town,
7,Chiedozie Ogbene,ie IRL,"MF,DF",27-006,28.0,19,1902.0,21.1,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.1,4.1,3.1,7.2,122.0,47.0,142.0,0.19,0.05,0.24,0.19,0.24,0.19,0.15,0.34,0.19,0.34,Matches,Luton-Town,
8,Gabriel Osho,ng NGA,DF,25-267,19.0,19,1666.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.2,10.0,37.0,4.0,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.06,0.06,0.06,Matches,Luton-Town,
9,Reece Burke,eng ENG,DF,27-248,21.0,19,1574.0,17.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,1.4,2.7,11.0,65.0,14.0,0.0,0.23,0.23,0.0,0.23,0.07,0.08,0.15,0.07,0.15,Matches,Luton-Town,
10,Tahith Chong,nl NED,MF,24-155,31.0,18,1802.0,20.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,0.5,3.2,49.0,67.0,92.0,0.2,0.0,0.2,0.2,0.2,0.13,0.02,0.16,0.13,0.16,Matches,Luton-Town,
11,Elijah Adebayo,eng ENG,FW,26-121,25.0,14,1254.0,13.9,10.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,5.7,5.7,0.7,6.4,15.0,20.0,95.0,0.72,0.0,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,Matches,Luton-Town,
12,Andros Townsend,eng ENG,"MF,FW",32-296,26.0,14,1195.0,13.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.3,2.5,46.0,35.0,70.0,0.08,0.23,0.3,0.08,0.3,0.09,0.1,0.19,0.09,0.19,Matches,Luton-Town,
13,Tom Lockyer,wls WAL,DF,29-156,14.0,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton-Town,
14,Albert Sambi Lokonga,be BEL,MF,24-198,15.0,14,1123.0,12.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.4,1.8,26.0,60.0,11.0,0.0,0.24,0.24,0.0,0.24,0.03,0.11,0.14,0.03,0.14,Matches,Luton-Town,
15,Jordan Clark,eng ENG,MF,30-228,21.0,13,1183.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.1,1.9,17.0,46.0,36.0,0.08,0.08,0.15,0.08,0.15,0.07,0.08,0.15,0.07,0.15,Matches,Luton-Town,
16,Marvelous Nakamba,zw ZIM,MF,30-109,13.0,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton-Town,
17,Jacob Brown,sct SCO,"MF,FW",26-027,19.0,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton-Town,
18,Pelly Ruddock Mpanzu,cd COD,MF,30-295,26.0,11,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Luton-Town,
19,Daiki Hashioka,jp JPN,DF,24-356,9.0,5,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Luton-Town,
20,Ryan John Giles,eng ENG,"DF,MF",24-102,11.0,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton-Town,
21,Mads Juel Andersen,dk DEN,DF,26-132,8.0,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton-Town,
22,Fred Onyedinma,eng ENG,"DF,MF",27-165,7.0,3,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Luton-Town,
23,Cauley Woodrow,eng ENG,"FW,MF",29-157,22.0,2,408.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,7.0,6.0,22.0,0.22,0.22,0.44,0.22,0.44,0.29,0.26,0.55,0.29,0.55,Matches,Luton-Town,
24,Luke Berry,eng ENG,"MF,DF",31-300,16.0,2,319.0,3.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,1.0,8.0,7.0,0.56,0.28,0.85,0.56,0.85,0.28,0.07,0.36,0.28,0.36,Matches,Luton-Town,
25,Zack Nelson,eng ENG,"MF,DF",19-226,2.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,
26,Joseph Johnson,eng ENG,DF,18-076,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,
27,Allan Campbell,sct SCO,MF,25-308,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
28,Christian Chigozie,eng ENG,DF,17-067,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
29,Aidan Francis,eng ENG,MF,21-181,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
30,Taylan Harris,eng ENG,FW,18-190,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
31,Tim Krul,nl NED,GK,36-034,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
32,Jayden Luker,eng ENG,MF,19-007,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
33,Dominic Martins,pt POR,MF,18-207,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
34,John Mcatee,eng ENG,"FW,MF",24-289,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
35,Axel Piesold,eng ENG,MF,19-037,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
36,Dan Potts,eng ENG,DF,30-024,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
37,James Shea,eng ENG,GK,32-326,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
38,Squad Total,,,27.5,36.0,396,3240.0,36.0,46.0,32.0,78.0,42.0,4.0,4.0,63.0,0.0,40.1,37.0,28.3,65.3,643.0,1057.0,1038.0,1.28,0.89,2.17,1.17,2.06,1.11,0.79,1.9,1.03,1.81,,Luton-Town,
39,Opponent Total,,,27.1,36.0,396,3240.0,36.0,74.0,52.0,126.0,70.0,4.0,4.0,68.0,2.0,73.7,70.7,53.7,124.4,685.0,1423.0,1414.0,2.06,1.44,3.5,1.94,3.39,2.05,1.49,3.54,1.96,3.46,,Luton-Town,
0,Sander Berge,no NOR,MF,26-083,,32,2825.0,31.4,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.9,1.9,2.0,4.0,61.0,149.0,28.0,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.13,0.06,0.13,Matches,Burnley,35.0
1,Dara O'Shea,ie IRL,DF,25-064,,30,2712.0,30.1,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,0.7,0.7,1.9,2.6,28.0,118.0,9.0,0.1,0.13,0.23,0.1,0.23,0.02,0.06,0.09,0.02,0.09,Matches,Burnley,31.0
2,James Trafford,eng ENG,GK,21-210,,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,28.0
3,Zeki Amdouni,ch SUI,FW,23-155,,26,1876.0,20.8,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,5.4,4.6,1.4,5.9,60.0,47.0,89.0,0.24,0.05,0.29,0.19,0.24,0.26,0.07,0.32,0.22,0.29,Matches,Burnley,32.0
4,Vitinho,br BRA,"DF,MF",24-289,,25,2198.0,24.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,1.2,2.5,59.0,65.0,101.0,0.0,0.04,0.04,0.0,0.04,0.05,0.05,0.1,0.05,0.1,Matches,Burnley,30.0
5,Josh Brownhill,eng ENG,MF,28-140,,23,2236.0,24.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,1.9,1.9,1.9,3.9,18.0,86.0,35.0,0.16,0.08,0.24,0.16,0.24,0.08,0.08,0.16,0.08,0.16,Matches,Burnley,32.0
6,Charlie Taylor,eng ENG,DF,30-232,,23,2167.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.2,0.2,1.2,1.4,35.0,77.0,77.0,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches,Burnley,26.0
7,Wilson Odobert,fr FRA,"MF,FW",19-161,,23,1918.0,21.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,3.1,5.6,89.0,51.0,110.0,0.14,0.09,0.23,0.14,0.23,0.12,0.14,0.26,0.12,0.26,Matches,Burnley,27.0
8,Josh Cullen,ie IRL,MF,28-030,,21,1888.0,21.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,1.8,2.2,21.0,111.0,21.0,0.05,0.14,0.19,0.05,0.19,0.02,0.09,0.11,0.02,0.11,Matches,Burnley,23.0
9,Lyle Foster,za RSA,"FW,MF",23-247,,20,1723.0,19.1,5.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,4.5,4.5,1.8,6.2,52.0,33.0,96.0,0.26,0.16,0.42,0.26,0.42,0.23,0.09,0.33,0.23,0.33,Matches,Burnley,22.0
10,Jordan Beyer,de GER,DF,23-354,,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley,15.0
11,Jacob Bruun Larsen,dk DEN,"MF,FW",25-231,,14,1124.0,12.5,5.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,4.5,3.8,1.0,4.7,58.0,34.0,129.0,0.4,0.0,0.4,0.32,0.32,0.36,0.08,0.44,0.3,0.38,Matches,Burnley,30.0
12,Maxime Estève,fr FRA,DF,21-347,,13,1129.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.2,12.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,Burnley,14.0
13,Lorenz Assignon,tg TOG,DF,23-320,,13,1099.0,12.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.4,0.4,2.6,3.0,36.0,31.0,50.0,0.08,0.16,0.25,0.08,0.25,0.03,0.21,0.25,0.03,0.25,Matches,Burnley,13.0
14,Luca Koleosho,it ITA,"MF,FW",19-235,,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley,15.0
